0
F1	F2	F3	F4	time
0.000	0.000	0.023	0.023	0.013
0.000	0.000	0.040	0.040	0.021
0.000	0.000	0.049	0.049	0.035
0.000	0.000	0.032	0.032	0.043
0.000	0.000	0.034	0.034	0.051
0.000	0.000	0.025	0.025	0.063
0.000	0.000	-0.012	-0.012	0.071
0.000	0.000	-0.021	-0.021	0.083
0.000	0.000	-0.025	-0.025	0.091
0.000	0.000	-0.028	-0.028	0.103
0.000	0.000	-0.029	-0.029	0.111
0.000	0.000	-0.030	-0.030	0.125
0.000	0.000	-0.009	-0.009	0.133
0.000	0.000	0.013	0.013	0.142
0.000	0.000	0.014	0.014	0.152
0.000	0.000	0.025	0.025	0.161
0.000	0.000	0.020	0.020	0.173
0.000	0.000	0.006	0.006	0.183
0.000	0.000	0.010	0.010	0.193
0.000	0.000	0.055	0.055	0.203
0.000	0.000	0.089	0.089	0.213
0.000	0.000	0.043	0.043	0.221
0.000	0.000	0.018	0.018	0.234
0.000	0.000	0.006	0.006	0.242
0.000	0.000	-0.012	-0.012	0.254
0.000	0.000	-0.010	-0.010	0.262
0.000	0.000	0.002	0.002	0.271
0.000	0.000	-0.003	-0.003	0.285
0.000	0.000	0.005	0.005	0.293
0.000	0.000	0.020	0.020	0.305
0.000	0.000	0.007	0.007	0.313
0.000	0.000	-0.000	-0.000	0.325
0.000	0.000	-0.004	-0.004	0.333
0.000	0.000	0.005	0.005	0.345
0.000	0.000	0.020	0.020	0.353
0.000	0.000	0.028	0.028	0.361
0.000	0.000	0.021	0.021	0.375
0.000	0.000	-0.003	-0.003	0.383
0.000	0.000	-0.016	-0.016	0.395
0.000	0.000	-0.002	-0.002	0.402
0.000	0.000	-0.026	-0.026	0.414
0.000	0.000	-0.028	-0.028	0.423
0.000	0.000	0.003	0.003	0.435
0.000	0.000	-0.013	-0.013	0.443
0.000	0.000	-0.032	-0.032	0.455
0.000	0.000	-0.031	-0.031	0.465
0.000	0.000	-0.009	-0.009	0.476
0.000	0.000	0.013	0.013	0.484
0.000	0.000	0.013	0.013	0.492
0.000	0.000	0.035	0.035	0.504
0.000	0.000	0.047	0.047	0.514
0.000	0.000	0.031	0.031	0.525
0.000	0.000	0.023	0.023	0.534
0.000	0.000	0.019	0.019	0.546
0.000	0.000	0.049	0.049	0.553
0.000	0.000	0.043	0.043	0.566
0.000	0.000	0.019	0.019	0.574
0.000	0.000	0.017	0.017	0.584
0.000	0.000	0.015	0.015	0.594
0.000	0.000	0.026	0.026	0.603
0.000	0.000	0.031	0.031	0.615
0.000	0.000	0.023	0.023	0.624
0.000	0.000	0.029	0.029	0.637
0.000	0.000	0.022	0.022	0.645
0.000	0.000	0.008	0.008	0.656
0.000	0.000	0.022	0.022	0.664
0.000	0.000	0.018	0.018	0.672
0.000	0.000	0.027	0.027	0.684
0.000	0.000	0.010	0.010	0.693
0.000	0.000	-0.020	-0.020	0.705
0.000	0.000	-0.014	-0.014	0.715
0.000	0.000	-0.011	-0.011	0.727
0.000	0.000	0.001	0.001	0.735
0.000	0.000	-0.003	-0.003	0.747
0.000	0.000	-0.016	-0.016	0.755
0.000	0.000	-0.002	-0.002	0.767
0.000	0.000	0.006	0.006	0.777
0.000	0.000	0.010	0.010	0.785
0.000	0.000	0.001	0.001	0.795
0.000	0.000	-0.003	-0.003	0.804
0.000	0.000	0.016	0.016	0.816
0.000	0.000	0.026	0.026	0.824
0.000	0.000	0.020	0.020	0.837
0.000	0.000	0.007	0.007	0.844
0.000	0.000	-0.000	-0.000	0.856
0.000	0.000	-0.004	-0.004	0.867
0.000	0.000	0.005	0.005	0.877
0.000	0.000	-0.012	-0.012	0.887
0.000	0.000	-0.021	-0.021	0.899
0.000	0.000	-0.015	-0.015	0.905
0.000	0.000	-0.022	-0.022	0.915
0.000	0.000	-0.015	-0.015	0.927
0.000	0.000	-0.001	-0.001	0.937
0.000	0.000	-0.004	-0.004	0.949
0.000	0.000	0.005	0.005	0.955
0.000	0.000	0.009	0.009	0.968
0.000	0.000	-0.010	-0.010	0.976
0.000	0.000	-0.009	-0.009	0.989
0.000	0.000	-0.008	-0.008	0.996
0.000	0.000	0.002	0.002	1.005
0.000	0.000	-0.013	-0.013	1.017
0.000	0.000	-0.021	-0.021	1.029
0.000	0.000	-0.004	-0.004	1.037
0.000	0.000	0.005	0.005	1.045
0.000	0.000	0.020	0.020	1.059
0.000	0.000	0.028	0.028	1.067
0.000	0.000	0.032	0.032	1.079
0.000	0.000	0.034	0.034	1.086
0.000	0.000	0.025	0.025	1.096
0.000	0.000	0.041	0.041	1.106
0.000	0.000	0.050	0.050	1.115
0.000	0.000	0.022	0.022	1.127
0.000	0.000	0.040	0.040	1.136
0.000	0.000	0.028	0.028	1.150
0.000	0.000	0.021	0.021	1.156
0.000	0.000	0.029	0.029	1.170
0.000	0.000	0.011	0.011	1.177
0.000	0.000	0.023	0.023	1.188
0.000	0.000	0.030	0.030	1.199
0.000	0.000	0.022	0.022	1.205
0.000	0.000	0.018	0.018	1.219
0.000	0.000	0.006	0.006	1.226
0.000	0.000	0.021	0.021	1.238
0.000	0.000	0.028	0.028	1.246
0.000	0.000	0.032	0.032	1.259
0.000	0.000	0.045	0.045	1.266
0.000	0.000	0.020	0.020	1.278
0.000	0.000	0.017	0.017	1.287
0.000	0.000	0.005	0.005	1.300
0.000	0.000	0.010	0.010	1.307
0.000	0.000	0.001	0.001	1.315
0.000	0.000	-0.025	-0.025	1.328
0.000	0.000	-0.017	-0.017	1.335
0.000	0.000	-0.002	-0.002	1.351
0.000	0.000	0.006	0.006	1.357
0.000	0.000	0.021	0.021	1.370
0.000	0.000	0.039	0.039	1.377
0.000	0.000	0.059	0.059	1.391
0.000	0.000	0.059	0.059	1.399
0.000	0.000	0.048	0.048	1.409
0.000	0.000	0.043	0.043	1.418
0.000	0.000	0.008	0.008	1.426
0.000	0.000	-0.010	-0.010	1.440
0.000	0.000	-0.020	-0.020	1.447
0.000	0.000	-0.014	-0.014	1.459
0.000	0.000	-0.001	-0.001	1.469
0.000	0.000	-0.015	-0.015	1.480
0.000	0.000	-0.022	-0.022	1.488
0.000	0.000	-0.015	-0.015	1.502
0.000	0.000	-0.012	-0.012	1.508
0.000	0.000	0.001	0.001	1.516
0.000	0.000	-0.003	-0.003	1.528
0.000	0.000	-0.016	-0.016	1.542
0.000	0.000	-0.012	-0.012	1.549
0.000	0.000	0.000	0.000	1.558
0.000	0.000	0.007	0.007	1.569
0.000	0.000	-0.000	-0.000	1.578
0.000	0.000	-0.015	-0.015	1.590
0.000	0.000	-0.043	-0.043	1.598
0.000	0.000	-0.037	-0.037	1.612
0.000	0.000	-0.023	-0.023	1.618
0.000	0.000	-0.016	-0.016	1.631
0.000	0.000	-0.012	-0.012	1.640
0.000	0.000	0.001	0.001	1.647
0.000	0.000	0.018	0.018	1.659
0.000	0.000	-0.005	-0.005	1.668
0.000	0.000	-0.007	-0.007	1.680
0.000	0.000	0.014	0.014	1.688
0.000	0.000	0.014	0.014	1.701
0.000	0.000	0.014	0.014	1.710
0.000	0.000	0.004	0.004	1.721
0.000	0.000	-0.013	-0.013	1.730
0.000	0.000	0.011	0.011	1.738
0.000	0.000	0.023	0.023	1.750
0.000	0.000	0.019	0.019	1.758
0.000	0.000	0.006	0.006	1.770
0.000	0.000	-0.001	-0.001	1.778
0.000	0.000	-0.004	-0.004	1.791
0.000	0.000	-0.017	-0.017	1.799
0.000	0.000	-0.013	-0.013	1.811
0.000	0.000	-0.021	-0.021	1.820
0.000	0.000	-0.025	-0.025	1.832
0.000	0.000	-0.006	-0.006	1.840
0.000	0.000	-0.007	-0.007	1.852
0.000	0.000	-0.018	-0.018	1.860
0.000	0.000	-0.013	-0.013	1.868
0.000	0.000	-0.011	-0.011	1.882
0.000	0.000	-0.009	-0.009	1.889
0.000	0.000	-0.030	-0.030	1.903
0.000	0.000	-0.020	-0.020	1.911
0.000	0.000	-0.014	-0.014	1.922
0.000	0.000	-0.022	-0.022	1.930
0.000	0.000	-0.026	-0.026	1.942
0.000	0.000	-0.039	-0.039	1.950
0.000	0.000	-0.013	-0.013	1.965
0.000	0.000	-0.000	-0.000	1.971
0.000	0.000	-0.004	-0.004	1.980
0.000	0.000	-0.006	-0.006	1.991
0.000	0.000	-0.007	-0.007	1.999
0.000	0.000	-0.007	-0.007	2.012
0.000	0.000	-0.018	-0.018	2.020
0.000	0.000	-0.056	-0.056	2.033
0.000	0.000	-0.065	-0.065	2.040
0.000	0.000	-0.059	-0.059	2.054
0.000	0.000	-0.077	-0.077	2.062
0.000	0.000	-0.098	-0.098	2.074
0.000	0.000	-0.097	-0.097	2.082
0.000	0.000	-0.076	-0.076	2.090
0.000	0.000	-0.065	-0.065	2.103
0.000	0.000	-0.059	-0.059	2.110
0.000	0.000	-0.067	-0.067	2.123
0.000	0.000	-0.081	-0.081	2.132
0.000	0.000	-0.057	-0.057	2.145
0.000	0.000	-0.055	-0.055	2.151
0.000	0.000	-0.075	-0.075	2.165
0.000	0.000	-0.086	-0.086	2.172
0.000	0.000	-0.134	-0.134	2.180
0.000	0.000	-0.159	-0.159	2.192
0.000	0.000	-0.172	-0.172	2.202
0.000	0.000	-0.168	-0.168	2.214
0.000	0.000	-0.166	-0.166	2.220
0.000	0.000	-0.187	-0.187	2.233
0.000	0.000	-0.197	-0.197	2.242
0.000	0.000	-0.214	-0.214	2.256
0.000	0.000	-0.233	-0.233	2.262
0.000	0.000	-0.243	-0.243	2.273
0.000	0.000	-0.248	-0.248	2.282
0.000	0.000	-0.251	-0.251	2.290
0.004	0.004	-0.263	-0.263	2.304
0.004	0.004	-0.301	-0.301	2.310
0.004	0.004	-0.310	-0.310	2.324
0.004	0.004	-0.337	-0.337	2.331
0.004	0.004	-0.372	-0.372	2.345
0.004	0.004	-0.390	-0.390	2.353
0.004	0.004	-0.399	-0.399	2.364
0.004	0.004	-0.394	-0.394	2.375
0.004	0.004	-0.401	-0.401	2.386
0.011	0.011	-0.416	-0.416	2.393
0.011	0.011	-0.434	-0.434	2.402
0.011	0.011	-0.444	-0.444	2.413
0.011	0.011	-0.438	-0.438	2.422
0.011	0.011	-0.446	-0.446	2.434
0.011	0.011	-0.439	-0.439	2.442
0.011	0.011	-0.446	-0.446	2.454
0.011	0.011	-0.493	-0.493	2.462
0.011	0.011	-0.496	-0.496	2.475
0.024	0.024	-0.508	-0.508	2.485
0.024	0.024	-0.525	-0.525	2.496
0.024	0.024	-0.523	-0.523	2.504
0.024	0.024	-0.522	-0.522	2.512
0.024	0.024	-0.511	-0.511	2.524
0.024	0.024	-0.516	-0.516	2.533
0.024	0.024	-0.551	-0.551	2.544
0.024	0.024	-0.558	-0.558	2.554
0.024	0.024	-0.551	-0.551	2.565
0.044	0.044	-0.537	-0.537	2.573
0.044	0.044	-0.529	-0.529	2.587
0.044	0.044	-0.558	-0.558	2.593
0.044	0.044	-0.562	-0.562	2.601
0.044	0.044	-0.585	-0.585	2.615
0.044	0.044	-0.619	-0.619	2.622
0.044	0.044	-0.647	-0.647	2.636
0.044	0.044	-0.661	-0.661	2.644
0.044	0.044	-0.648	-0.648	2.657
0.072	0.072	-0.651	-0.651	2.665
0.072	0.072	-0.664	-0.664	2.676
0.072	0.072	-0.638	-0.638	2.684
0.072	0.072	-0.625	-0.625	2.698
0.072	0.072	-0.650	-0.650	2.705
0.072	0.072	-0.663	-0.663	2.712
0.072	0.072	-0.659	-0.659	2.725
0.072	0.072	-0.657	-0.657	2.733
0.072	0.072	-0.667	-0.667	2.747
0.105	0.105	-0.672	-0.672	2.753
0.105	0.105	-0.685	-0.685	2.767
0.105	0.105	-0.703	-0.703	2.775
0.105	0.105	-0.691	-0.691	2.786
0.105	0.105	-0.674	-0.674	2.795
0.105	0.105	-0.686	-0.686	2.806
0.105	0.105	-0.682	-0.682	2.815
0.105	0.105	-0.680	-0.680	2.823
0.105	0.105	-0.668	-0.668	2.835
0.143	0.143	-0.673	-0.673	2.845
0.143	0.143	-0.686	-0.686	2.856
0.143	0.143	-0.660	-0.660	2.866
0.143	0.143	-0.647	-0.647	2.876
0.143	0.143	-0.640	-0.640	2.884
0.143	0.143	-0.626	-0.626	2.896
